Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Lumiku|6|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Lummu|5|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Luste|5|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Läike|5|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Lätte|5|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0
Lääne|5|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Läänekaare|10|2|0|0|0|2|0|0|0|0|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Läänemere|9|0|0|0|0|3|0|0|0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Lõhe|4|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõhmuse|7|0|0|0|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0
Lõikuse|7|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0
Lõime|5|0|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõimise|7|0|0|0|0|1|0|0|0|2|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõkke|5|0|0|0|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõo|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõokese|7|0|0|0|0|2|0|0|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõosilma|8|1|0|0|0|0|0|0|0|1|0|0|2|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Lõuka|5|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Lõuna|5|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Lõvi|4|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Lõõtsa|6|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|2|0|0|0|0|0
Lühike|6|0|0|0|0|1|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Lükati|6|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0
Lüli|4|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Lüüsi|5|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0
Maakri|6|2|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maarjaheina|11|4|0|0|0|1|0|0|1|1|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maarjamäe|9|3|0|0|0|1|0|0|0|0|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Maasika|7|3|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Madala|6|3|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Madalmaa|8|4|0|0|1|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Madara|6|3|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magasini|8|2|0|0|0|0|0|1|0|2|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Magdaleena|10|3|0|0|1|2|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mahla|5|2|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mahtra|6|2|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Mai|3|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maikellukese|12|1|0|0|0|3|0|0|0|1|0|2|2|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Mailase|7|2|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Maimu|5|1|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Maisi|5|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Majaka|6|3|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maleva|6|2|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Malmi|5|1|0|0|0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maneeži|7|1|0|0|0|2|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Manufaktuuri|12|2|0|0|0|0|1|0|0|1|0|1|0|1|1|0|0|0|1|0|0|0|0|1|3|0|0|0|0|0|0|0|0
Marana|6|3|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Marati|6|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Mardi|5|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mardipere|9|1|0|0|1|2|0|0|0|1|0|0|0|1|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Margareeta|10|3|0|0|0|2|0|1|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Marja|5|2|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Marjamaa|8|4|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Marsi|5|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Marta|5|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Martsa|6|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Masina|6|2|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Masti|5|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Matka|5|2|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Meeliku|7|0|0|0|0|2|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Meeruse|7|0|0|0|0|3|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Mehaanika|9|3|0|0|0|1|0|0|1|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Meika|5|1|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Meistri|7|0|0|0|0|1|0|0|0|2|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Meleka|6|1|0|0|0|2|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mere|4|0|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Merelahe|8|1|0|0|0|3|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Meremehe|8|0|0|0|0|4|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Merihärja|9|1|0|0|0|1|0|0|1|1|1|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Merikanni|9|1|0|0|0|1|0|0|0|2|0|1|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Merimetsa|9|1|0|0|0|2|0|0|0|1|0|0|0|2|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Merinõela|9|1|0|0|0|2|0|0|0|1|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Merirahu|8|1|0|0|0|1|0|0|1|1|0|0|0|1|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Merivälja|9|1|0|0|0|1|0|0|0|1|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Mesika|6|1|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Mesila|6|1|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Metalli|7|1|0|0|0|1|0|0|0|1|0|0|2|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Metsa|5|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Metsakooli|10|1|0|0|0|1|0|0|0|1|0|1|1|1|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Metsanurga|10|2|0|0|0|1|0|1|0|0|0|0|0|1|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Metsavahi|9|2|0|0|0|1|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Metsaveere|10|1|0|0|0|4|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Metsise|7|0|0|0|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Metsniku|8|0|0|0|0|1|0|0|0|1|0|1|0|1|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Mineraali|9|2|0|0|0|1|0|0|0|2|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mingi|5|0|0|0|0|0|0|1|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mirta|5|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Moonalao|8|2|0|0|0|0|0|0|0|0|0|0|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mooni|5|0|0|0|0|0|0|0|0|1|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Moora|5|1|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Moskva|6|1|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Mugula|6|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Muhu|4|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Mulla|5|1|0|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Munga|5|1|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Muraka|6|2|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Mureli|6|0|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Muru|4|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Mustakivi|9|1|0|0|0|0|0|0|0|2|0|1|0|1|0|0|0|0|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0
Mustamäe|8|1|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0
Mustasõstra|11|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|3|0|0|0|2|1|0|0|1|0|0|0|0|0
Mustika|7|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Mustjuure|9|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0|0|1|3|0|0|0|0|0|0|0|0
Mustjõe|7|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0|0|0
Musumägi|8|0|0|0|0|0|0|1|0|1|0|0|0|2|0|0|0|0|0|1|0|0|0|0|2|0|0|0|1|0|0|0|0
Muti|4|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Muuluka|7|1|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0
Mäe|3|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mäealuse|8|1|0|0|0|2|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0
Mäekalda|8|2|0|0|1|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mäekõrtsi|9|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|1|1|0|0|0|0
Mäeküla|7|1|0|0|0|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0
Mäepealse|9|1|0|0|0|3|0|0|0|0|0|0|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Mäepere|7|0|0|0|0|3|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mäevälja|8|1|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0
Mägra|5|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mähe|4|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mähe-Kaasiku|12|2|0|0|0|1|0|0|1|1|0|2|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0
Mändmetsa|9|1|0|0|1|1|0|0|0|0|0|0|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Mängu|5|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Männi|5|0|0|0|0|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Männiku|7|0|0|0|0|0|0|0|0|1|0|1|0|1|2|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Männiliiva|10|1|0|0|0|0|0|0|0|3|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Männimetsa|10|1|0|0|0|1|0|0|0|1|0|0|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Mänsaku|7|1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0
Märtsikellukese|15|0|0|0|0|3|0|0|0|1|0|2|2|1|0|0|0|0|1|2|0|0|0|1|1|0|0|0|1|0|0|0|0
Mõigu|5|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Mõisa|5|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Mõisapõllu|10|1|0|0|0|0|0|0|0|1|0|0|2|1|0|0|1|0|0|1|0|0|0|0|1|0|0|2|0|0|0|0|0
Mõrra|5|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Mõtuse|6|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0|0|0
Mõõna|5|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0
Möldre|6|0|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0
Mündi|5|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Müta|4|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0
Müürivahe|9|1|0|0|0|1|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|2|0|0
Naadi|5|2|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Naaritsa|8|3|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Nabra|5|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Naeri|5|1|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Nafta|5|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Naistepuna|10|2|0|0|0|1|0|0|0|1|0|0|0|0|2|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Narva|5|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Nata|4|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Neeme|5|0|0|0|0|3|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Neemiku|7|0|0|0|0|2|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Neiuvaiba|9|2|1|0|0|1|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Nelgi|5|0|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Nepi|4|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Nigli|5|0|0|0|0|0|0|1|0|2|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Niguliste|9|0|0|0|0|1|0|1|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Niidi|5|0|0|0|1|0|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Niidu|5|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Niine|5|0|0|0|0|1|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Nirgi|5|0|0|0|0|0|0|1|0|2|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Nisu|4|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Nooda|5|1|0|0|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Noole|5|0|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Noorkuu|7|0|0|0|0|0|0|0|0|0|0|1|0|0|1|2|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Nugise|6|0|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Nuia|4|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Nulu|4|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Nunne|5|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Nurklik|7|0|0|0|0|0|0|0|0|1|0|2|1|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Nurme|5|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Nurmenuku|9|0|0|0|0|1|0|0|0|0|0|1|0|1|2|0|0|0|1|0|0|0|0|0|3|0|0|0|0|0|0|0|0
Nurmiku|7|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Näituse|7|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0
Näsiniine|9|0|0|0|0|1|0|0|0|3|0|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Nõeliku|7|0|0|0|0|1|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Nõgikikka|9|1|0|0|0|0|0|1|0|2|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Nõlva|5|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Nõmme|5|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Nõmme-Kase|10|1|0|0|0|2|0|0|0|0|0|1|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Nõo|3|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Nõva|4|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Oa|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Oblika|6|1|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Oda|3|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Odra|4|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Oja|3|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Ojakääru|8|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0
Ojaveere|8|1|0|0|0|3|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Ojaääre|7|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Oksa|4|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Olevi|5|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Olevimägi|9|0|0|0|0|1|0|1|0|2|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Oleviste|8|0|0|0|0|2|0|0|0|1|0|0|1|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Oomi|4|0|0|0|0|0|0|0|0|1|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Orase|5|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Orava|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Oru|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Osja|4|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
